,Beam - curv,Beam - Μ,Column - curv,Column - Μ
428,0.0428,-126.99,0.0428,-66.82
429,0.0429,-126.99,0.0429,-66.82
430,0.043,-126.99,0.043,-66.82
431,0.0431,-127.0,0.0431,-66.83
432,0.0432,-127.0,0.0432,-66.83
433,0.0433,-127.0,0.0433,-66.83
434,0.0434,-127.0,0.0434,-66.83
435,0.0435,-127.0,0.0435,-66.83
436,0.0436,-127.01,0.0436,-66.83
437,0.0437,-127.01,0.0437,-66.84
438,0.0438,-127.01,0.0438,-66.84
439,0.0439,-127.01,0.0439,-66.84
440,0.044,-127.01,0.044,-66.84
441,0.0441,-127.02,0.0441,-66.84
442,0.0442,-127.02,0.0442,-66.84
443,0.0443,-127.02,0.0443,-66.85
444,0.0444,-127.02,0.0444,-66.85
445,0.0445,-127.03,0.0445,-66.85
446,0.0446,-127.03,0.0446,-66.85
447,0.0447,-127.03,0.0447,-66.85
448,0.0448,-127.03,0.0448,-66.85
449,0.0449,-127.03,0.0449,-66.86
450,0.045,-127.04,0.045,-66.86
451,0.0451,-127.04,0.0451,-66.86
452,0.0452,-127.04,0.0452,-66.86
453,0.0453,-127.04,0.0453,-66.86
454,0.0454,-127.04,0.0454,-66.86
455,0.0455,-127.05,0.0455,-66.86
456,0.0456,-127.05,0.0456,-66.87
457,0.0457,-127.05,0.0457,-66.87
458,0.0458,-127.05,0.0458,-66.87
459,0.046209,-127.04,0.0459,-66.87
460,0.046,-127.04,0.046,-66.87
461,0.0461,-0.731,0.0461,-66.87
462,,,0.0462,-66.88
463,,,0.0463,-66.88
464,,,0.0464,-66.88
465,,,0.0465,-66.88
466,,,0.0466,-66.88
467,,,0.0467,-66.88
468,,,0.0468,-66.88
469,,,0.0469,-66.89
470,,,0.047,-66.89
471,,,0.0471,-66.89
472,,,0.0472,-66.89
473,,,0.0473,-66.89
474,,,0.0474,-66.89
475,,,0.0475,-66.89
476,,,0.0476,-66.9
477,,,0.0477,-66.9
478,,,0.0478,-66.9
479,,,0.0479,-66.9
480,,,0.048,-66.9
481,,,0.0481,-66.9
482,,,0.0482,-66.9
483,,,0.0483,-66.91
484,,,0.0484,-66.91
485,,,0.0485,-66.91
486,,,0.0486,-66.91
487,,,0.0487,-66.91
488,,,0.0488,-66.91
489,,,0.0489,-66.91
490,,,0.049,-66.92
491,,,0.0491,-66.92
492,,,0.0492,-66.92
493,,,0.0493,-66.92
494,,,0.0494,-66.92
495,,,0.0495,-66.92
496,,,0.0496,-66.92
497,,,0.0497,-66.93
498,,,0.0498,-66.93
499,,,0.0499,-66.93
500,,,0.05,-66.93
501,,,0.0501,-66.93
502,,,0.0502,-66.93
503,,,0.0503,-66.93
504,,,0.0504,-66.93
505,,,0.0505,-66.94
506,,,0.0506,-66.94
507,,,0.0507,-66.94
508,,,0.0508,-66.94
509,,,0.0509,-66.94
510,,,0.051,-66.94
511,,,0.0511,-66.94
512,,,0.0512,-66.94
513,,,0.0513,-66.95
514,,,0.0514,-66.95
515,,,0.0515,-66.95
516,,,0.0516,-66.95
517,,,0.0517,-66.95
518,,,0.0518,-66.95
519,,,0.0519,-66.95
520,,,0.052,-66.95
521,,,0.0521,-66.96
522,,,0.0522,-66.96
523,,,0.0523,-66.96
524,,,0.0524,-66.96
525,,,0.0525,-66.96
526,,,0.0526,-66.96
527,,,0.0527,-66.96
528,,,0.0528,-66.96
529,,,0.0529,-66.97
530,,,0.053,-66.97
531,,,0.0531,-66.97
532,,,0.0532,-66.97
533,,,0.0533,-66.97
534,,,0.0534,-66.97
535,,,0.0535,-66.97
536,,,0.0536,-66.97
537,,,0.0537,-66.97
538,,,0.0538,-66.98
539,,,0.0539,-66.98
540,,,0.054,-66.98
541,,,0.0541,-66.98
542,,,0.0542,-66.98
543,,,0.0543,-66.98
544,,,0.0544,-66.98
545,,,0.0545,-66.98
546,,,0.0546,-66.98
547,,,0.0547,-66.99
548,,,0.0548,-66.99
549,,,0.0549,-66.99
550,,,0.055,-66.99
551,,,0.0551,-66.99
552,,,0.0552,-66.99
553,,,0.0553,-66.99
554,,,0.0554,-66.99
555,,,0.0555,-66.99
556,,,0.0556,-67.0
557,,,0.0557,-67.0
558,,,0.0558,-67.0
559,,,0.0559,-67.0
560,,,0.056,-67.0
561,,,0.0561,-67.0
562,,,0.0562,-67.0
563,,,0.0563,-67.0
564,,,0.0564,-67.0
565,,,0.0565,-67.01
566,,,0.0566,-67.01
567,,,0.0567,-67.01
568,,,0.0568,-67.01
569,,,0.0569,-67.01
570,,,0.057,-67.01
571,,,0.0571,-67.01
572,,,0.0572,-67.01
573,,,0.0573,-67.01
574,,,0.0574,-67.02
575,,,0.0575,-67.02
576,,,0.0576,-67.02
577,,,0.0577,-67.02
578,,,0.0578,-67.02
579,,,0.0579,-67.02
580,,,0.058,-67.02
581,,,0.0581,-67.02
582,,,0.0582,-67.02
583,,,0.0583,-67.02
584,,,0.0584,-67.03
585,,,0.058876,-67.04
586,,,0.0586,-67.02
587,,,0.0587,-17.84
588,,,0.0588,-17.88
589,,,0.0589,-17.88
590,,,0.059,-17.89
591,,,0.0591,-17.89
592,,,0.0592,-17.89
593,,,0.0593,-17.9
594,,,0.0594,-17.9
595,,,0.0595,-17.9
596,,,0.0596,-17.9
597,,,0.0597,-17.91
598,,,0.0598,-17.91
599,,,0.0599,-17.91
600,,,0.06,-17.92
601,,,0.0601,-17.92
602,,,0.0602,-17.92
603,,,0.0603,-17.92
604,,,0.0604,-17.93
605,,,0.0605,-17.93
606,,,0.0606,-17.93
607,,,0.0607,-17.94
608,,,0.0608,-17.94
609,,,0.0609,-17.94
610,,,0.061,-17.94
611,,,0.0611,-17.95
612,,,0.0612,-17.95
613,,,0.0613,-17.95
614,,,0.0614,-17.94
615,,,0.0615,-17.94
616,,,0.0616,-17.94
617,,,0.0617,-17.94
618,,,0.0618,-17.94
619,,,0.0619,-17.94
620,,,0.062,-17.94
621,,,0.0621,-17.94
622,,,0.0622,-17.93
623,,,0.0623,-17.93
624,,,0.0624,-17.93
625,,,0.0625,-17.93
626,,,0.0626,-17.93
627,,,0.0627,-17.93
628,,,0.0628,-17.93
629,,,0.0629,-17.92
630,,,0.063,-17.92
631,,,0.0631,-17.92
632,,,0.0632,-17.92
633,,,0.0633,-17.92
634,,,0.0634,-17.92
635,,,0.0635,-17.92
636,,,0.0636,-17.92
637,,,0.0637,-17.91
638,,,0.0638,-17.91
639,,,0.0639,-17.91
640,,,0.064,-17.91
641,,,0.0641,-17.92
642,,,0.0642,-17.92
643,,,0.0643,-17.92
644,,,0.0644,-17.92
645,,,0.0645,-17.92
646,,,0.0646,-17.92
647,,,0.0647,-17.92
648,,,0.0648,-17.92
649,,,0.0649,-17.92
650,,,0.065,-17.92
651,,,0.0651,-17.92
652,,,0.0652,-17.92
653,,,0.0653,-17.93
654,,,0.0654,-17.93
655,,,0.0655,-17.93
656,,,0.0656,-17.93
657,,,0.0657,-17.93
658,,,0.0658,-17.93
659,,,0.0659,-17.93
660,,,0.066,-17.93
661,,,0.0661,-17.93
662,,,0.0662,-17.93
663,,,0.0663,-17.93
664,,,0.0664,-17.93
665,,,0.0665,-17.94
666,,,0.0666,-17.94
667,,,0.0667,-17.94
668,,,0.0668,-17.94
669,,,0.0669,-17.94
670,,,0.067,-17.94
671,,,0.0671,-17.94
672,,,0.0672,-17.94
673,,,0.0673,-17.94
674,,,0.0674,-17.94
675,,,0.0675,-17.94
676,,,0.0676,-17.94
677,,,0.0677,-17.95
678,,,0.0678,-17.95
679,,,0.0679,-17.95
680,,,0.068,-17.95
681,,,0.0681,-17.95
682,,,0.0682,-17.95
683,,,0.0683,-17.95
684,,,0.0684,-17.95
685,,,0.0685,-17.95
686,,,0.0686,-17.95
687,,,0.0687,-17.95
688,,,0.0688,-17.95
689,,,0.0689,-17.96
690,,,0.069,-17.96
691,,,0.0691,-17.96
692,,,0.0692,-17.96
693,,,0.0693,-17.96
694,,,0.0694,-17.96
695,,,0.0695,-17.96
696,,,0.0696,-17.96
697,,,0.0697,-17.96
698,,,0.0698,-17.96
699,,,0.0699,-17.96
700,,,0.07,-17.96
701,,,0.0701,-17.96
702,,,0.0702,-17.97
703,,,0.0703,-17.97
704,,,0.0704,-17.97
705,,,0.0705,-17.97
706,,,0.0706,-17.97
707,,,0.0707,-17.97
708,,,0.0708,-17.97
709,,,0.0709,-17.97
710,,,0.071,-17.97
711,,,0.0711,-17.97
712,,,0.0712,-17.97
713,,,0.0713,-17.97
714,,,0.0714,-17.97
715,,,0.0715,-17.98
716,,,0.0716,-17.98
717,,,0.0717,-17.98
718,,,0.0718,-17.98
719,,,0.0719,-17.98
720,,,0.072,-17.98
721,,,0.0721,-17.98
722,,,0.0722,-17.98
723,,,0.0723,-17.98
724,,,0.0724,-17.98
725,,,0.0725,-17.98
726,,,0.0726,-17.98
727,,,0.0727,-17.99
728,,,0.0728,-17.99
729,,,0.0729,-17.99
730,,,0.073,-17.99
731,,,0.0731,-17.99
732,,,0.0732,-17.99
733,,,0.0733,-17.99
734,,,0.0734,-17.99
735,,,0.0735,-17.99
736,,,0.0736,-17.99
737,,,0.0737,-17.99
738,,,0.0738,-17.99
739,,,0.0739,-17.99
740,,,0.074,-18.0
741,,,0.0741,-18.0
742,,,0.0742,-18.0
743,,,0.0743,-18.0
744,,,0.0744,-18.0
745,,,0.0745,-18.0
746,,,0.0746,-18.0
747,,,0.0747,-18.0
748,,,0.0748,-18.0
749,,,0.0749,-18.0
750,,,0.075,-18.0
751,,,0.0751,-18.0
752,,,0.0752,-18.0
753,,,0.0753,-18.01
754,,,0.0754,-18.01
755,,,0.0755,-18.01
756,,,0.0756,-18.01
757,,,0.0757,-18.01
758,,,0.0758,-18.01
759,,,0.0759,-18.01
760,,,0.076,-18.01
761,,,0.0761,-18.01
762,,,0.0762,-18.01
763,,,0.0763,-18.01
764,,,0.0764,-18.01
765,,,0.0765,-18.01
766,,,0.0766,-18.01
767,,,0.0767,-18.02
768,,,0.0768,-18.02
769,,,0.0769,-18.02
770,,,0.077,-18.02
771,,,0.0771,-18.02
772,,,0.0772,-18.02
773,,,0.0773,-18.02
774,,,0.0774,-18.02
775,,,0.0775,-18.02
776,,,0.0776,-18.02
777,,,0.0777,-18.02
778,,,0.0778,-18.02
779,,,0.0779,-18.02
780,,,0.078,-18.03
781,,,0.0781,-18.03
782,,,0.0782,-18.03
783,,,0.0783,-18.03
784,,,0.0784,-18.03
785,,,0.0785,-18.03
786,,,0.0786,-18.03
787,,,0.0787,-18.03
788,,,0.0788,-18.03
789,,,0.0789,-18.03
790,,,0.079,-18.03
791,,,0.0791,-18.03
792,,,0.0792,-18.03
793,,,0.0793,-18.03
794,,,0.0794,-18.04
795,,,0.0795,-18.04
796,,,0.0796,-18.04
797,,,0.0797,-18.04
798,,,0.0798,-18.04
799,,,0.0799,-18.04
800,,,0.08,-18.04
801,,,0.0801,-18.04
802,,,0.0802,-18.04
803,,,0.0803,-18.04
804,,,0.0804,-18.04
805,,,0.0805,-18.04
806,,,0.0806,-18.04
807,,,0.0807,-18.04
808,,,0.0808,-18.05
809,,,0.0809,-18.05
810,,,0.081,-18.05
811,,,0.0811,-18.05
812,,,0.0812,-18.05
813,,,0.0813,-18.05
814,,,0.0814,-18.05
815,,,0.0815,-18.05
816,,,0.0816,-18.05
817,,,0.0817,-18.05
818,,,0.0818,-18.05
819,,,0.0819,-18.05
820,,,0.082,-18.05
821,,,0.0821,-18.05
822,,,0.0822,-18.06
823,,,0.0823,-18.06
824,,,0.0824,-18.06
825,,,0.0825,-18.06
826,,,0.0826,-18.06
827,,,0.0827,-18.06
828,,,0.0828,-18.06
829,,,0.0829,-18.06
830,,,0.083,-18.06
831,,,0.0831,-18.06
832,,,0.0832,-18.06
833,,,0.0833,-18.06
834,,,0.0834,-18.06
835,,,0.0835,-18.06
836,,,0.0836,-18.07
837,,,0.0837,-18.07
838,,,0.0838,-18.07
839,,,0.0839,-18.07
840,,,0.084,-18.07
841,,,0.0841,-18.07
842,,,0.0842,-18.07
843,,,0.0843,-18.07
844,,,0.0844,-18.07
845,,,0.0845,-18.07
846,,,0.0846,-18.07
847,,,0.0847,-18.07
848,,,0.0848,-18.07
849,,,0.0849,-18.07
850,,,0.085,-18.07
851,,,0.0851,-18.08
852,,,0.0852,-18.08
853,,,0.0853,-18.08
854,,,0.0854,-18.08
855,,,0.0855,-18.08
856,,,0.0856,-18.08
857,,,0.0857,-18.08
858,,,0.0858,-18.08
859,,,0.0859,-18.08
860,,,0.086,-18.08
861,,,0.0861,-18.08
862,,,0.0862,-18.08
863,,,0.0863,-18.08
864,,,0.0864,-18.08
865,,,0.0865,-18.08
866,,,0.0866,-18.09
867,,,0.0867,-18.09
868,,,0.0868,-18.09
869,,,0.0869,-18.09
870,,,0.087,-18.09
871,,,0.0871,-18.09
872,,,0.0872,-18.09
873,,,0.0873,-18.09
874,,,0.0874,-18.09
875,,,0.0875,-18.09
876,,,0.0876,-18.09
877,,,0.0877,-18.09
878,,,0.0878,-18.09
879,,,0.0879,-18.09
880,,,0.088,-18.09
881,,,0.0881,-18.1
882,,,0.0882,-18.1
883,,,0.0883,-18.1
884,,,0.0884,-18.1
885,,,0.0885,-18.1
886,,,0.0886,-18.1
887,,,0.0887,-18.1
888,,,0.0888,-18.1
889,,,0.0889,-18.1
890,,,0.089,-18.1
891,,,0.0891,-18.1
892,,,0.0892,-18.1
893,,,0.0893,-18.1
894,,,0.0894,-18.1
895,,,0.0895,-18.1
896,,,0.0896,-18.11
897,,,0.0897,-18.11
898,,,0.0898,-18.11
899,,,0.0899,-18.11
900,,,0.09,-18.11
901,,,0.0901,-18.11
902,,,0.0902,-18.11
903,,,0.0903,-18.11
904,,,0.0904,-18.11
905,,,0.0905,-18.11
906,,,0.0906,-18.11
907,,,0.0907,-18.11
908,,,0.0908,-18.11
909,,,0.0909,-18.11
910,,,0.091,-18.11
911,,,0.0911,-18.11
912,,,0.0912,-18.12
913,,,0.0913,-18.12
914,,,0.0914,-18.12
915,,,0.0915,-18.12
916,,,0.0916,-18.12
917,,,0.0917,-18.12
918,,,0.0918,-18.12
919,,,0.0919,-18.12
920,,,0.092,-18.12
921,,,0.0921,-18.12
922,,,0.0922,-18.12
923,,,0.0923,-18.12
924,,,0.0924,-18.12
925,,,0.0925,-18.12
926,,,0.0926,-18.12
927,,,0.0927,-18.13
928,,,0.0928,-18.13
929,,,0.0929,-18.13
930,,,0.093,-18.13
931,,,0.0931,-18.13
932,,,0.0932,-18.13
933,,,0.0933,-18.13
934,,,0.0934,-18.13
935,,,0.0935,-18.13
936,,,0.0936,-18.13
937,,,0.0937,-18.13
938,,,0.0938,-18.13
939,,,0.0939,-18.13
940,,,0.094,-18.13
941,,,0.0941,-18.13
942,,,0.0942,-18.13
943,,,0.0943,-18.13
944,,,0.0944,-18.14
945,,,0.0945,-18.14
946,,,0.0946,-18.14
947,,,0.0947,-18.14
948,,,0.0948,-18.14
949,,,0.0949,-18.14
950,,,0.095,-18.14
951,,,0.0951,-18.14
952,,,0.0952,-18.14
953,,,0.0953,-18.14
954,,,0.0954,-18.14
955,,,0.0955,-18.14
956,,,0.0956,-18.14
957,,,0.0957,-18.14
958,,,0.0958,-18.14
959,,,0.0959,-18.14
960,,,0.096,-18.15
961,,,0.0961,-18.15
962,,,0.0962,-18.15
963,,,0.0963,-18.15
964,,,0.0964,-18.15
965,,,0.0965,-18.15
966,,,0.0966,-18.15
967,,,0.0967,-18.15
968,,,0.0968,-18.15
969,,,0.0969,-18.15
970,,,0.097,-18.15
971,,,0.0971,-18.15
972,,,0.0972,-18.15
973,,,0.0973,-18.15
974,,,0.0974,-18.15
975,,,0.0975,-18.15
976,,,0.0976,-18.15
977,,,0.0977,-18.16
978,,,0.0978,-18.16
979,,,0.0979,-18.16
980,,,0.098,-18.16
981,,,0.0981,-18.16
982,,,0.0982,-18.16
983,,,0.0983,-18.16
984,,,0.0984,-18.16
985,,,0.0985,-18.16
986,,,0.0986,-18.16
987,,,0.0987,-18.16
988,,,0.0988,-18.16
989,,,0.0989,-18.16
990,,,0.099,-18.16
991,,,0.0991,-18.16
992,,,0.0992,-18.16
993,,,0.0993,-18.16
994,,,0.0994,-18.17
995,,,0.0995,-18.17
996,,,0.0996,-18.17
997,,,0.0997,-18.17
998,,,0.0998,-18.17
999,,,0.0999,-18.17
1000,,,0.1,-18.17
1001,,,0.1001,-18.17
1002,,,0.1002,-18.17
1003,,,0.1003,-18.17
1004,,,0.1004,-18.17
1005,,,0.1005,-18.17
1006,,,0.1006,-18.17
1007,,,0.1007,-18.17
1008,,,0.1008,-18.17
1009,,,0.1009,-18.17
1010,,,0.101,-18.17
1011,,,0.1011,-18.18
1012,,,0.1012,-18.18
1013,,,0.1013,-18.18
1014,,,0.1014,-18.18
1015,,,0.1015,-18.18
1016,,,0.1016,-18.18
1017,,,0.1017,-18.18
1018,,,0.1018,-18.18
1019,,,0.1019,-18.18
1020,,,0.102,-18.18
1021,,,0.1021,-18.18
1022,,,0.1022,-18.18
1023,,,0.1023,-18.18
1024,,,0.1024,-18.18
1025,,,0.1025,-18.18
1026,,,0.1026,-18.18
1027,,,0.1027,-18.18
1028,,,0.1028,-18.18
1029,,,0.1029,-18.19
1030,,,0.103,-18.19
1031,,,0.1031,-18.19
1032,,,0.1032,-18.19
1033,,,0.1033,-18.19
1034,,,0.1034,-18.19
1035,,,0.1035,-18.19
1036,,,0.1036,-18.19
1037,,,0.1037,-18.19
1038,,,0.1038,-18.19
1039,,,0.1039,-18.19
1040,,,0.104,-18.19
1041,,,0.1041,-18.19
1042,,,0.1042,-18.19
1043,,,0.1043,-18.19
1044,,,0.1044,-18.19
1045,,,0.1045,-18.19
1046,,,0.1046,-18.19
1047,,,0.1047,-18.2
1048,,,0.1048,-18.2
1049,,,0.1049,-18.2
1050,,,0.105,-18.2
1051,,,0.1051,-18.2
1052,,,0.1052,-18.2
1053,,,0.1053,-18.2
1054,,,0.1054,-18.2
1055,,,0.1055,-18.2
1056,,,0.1056,-18.2
1057,,,0.1057,-18.2
1058,,,0.1058,-18.2
1059,,,0.1059,-18.2
1060,,,0.106,-18.2
1061,,,0.1061,-18.2
1062,,,0.1062,-18.2
1063,,,0.1063,-18.2
1064,,,0.1064,-18.2
1065,,,0.1065,-18.2
1066,,,0.1066,-18.21
1067,,,0.1067,-18.21
1068,,,0.1068,-18.21
1069,,,0.1069,-18.21
1070,,,0.107,-18.21
1071,,,0.1071,-18.21
1072,,,0.1072,-18.21
1073,,,0.1073,-18.21
1074,,,0.1074,-18.21
1075,,,0.1075,-18.21
1076,,,0.1076,-18.21
1077,,,0.1077,-18.21
1078,,,0.1078,-18.21
1079,,,0.1079,-18.21
1080,,,0.108,-18.21
1081,,,0.1081,-18.21
1082,,,0.1082,-18.21
1083,,,0.1083,-18.21
1084,,,0.1084,-18.22
1085,,,0.1085,-18.22
1086,,,0.1086,-18.22
1087,,,0.1087,-18.22
1088,,,0.1088,-18.22
1089,,,0.1089,-18.22
1090,,,0.109,-18.22
1091,,,0.1091,-18.22
1092,,,0.1092,-18.22
1093,,,0.1093,-18.22
1094,,,0.1094,-18.22
1095,,,0.1095,-18.22
1096,,,0.1096,-18.22
1097,,,0.1097,-18.22
1098,,,0.1098,-18.22
1099,,,0.1099,-18.22
1100,,,0.11,-18.22
1101,,,0.1101,-1.44
